recipient.country,year,aid.total,aid.us,aid.us.total.perc,aid.total.log,aid.us.log,recipient.iso,recipient.cowcode
Kyrgyzstan,2010,644314135.0,114424641.0,0.17759138715775652,20.28369695395821,18.55542701581217,KGZ,703
Kyrgyzstan,2011,411658592.0,59057411.0,0.14346211192404798,19.835704906020172,17.894020613475707,KGZ,703
Kyrgyzstan,2012,429928202.0,60725499.0,0.14124567478362351,19.879128782943436,17.9218742666597,KGZ,703
Kyrgyzstan,2013,418003747.0,47410870.0,0.11342211724240836,19.851000956956007,17.674362106361095,KGZ,703
Kyrgyzstan,9999,75e4,NA,NA,13.527829818844937,NA,KGZ,703
Lao People's Democratic Republic,1968,1509054.0,NA,NA,14.226994185064568,NA,LAO,812
Lao People's Democratic Republic,1970,8066015.0,NA,NA,15.903170238048494,NA,LAO,812
Lao People's Democratic Republic,1971,20557600.0,NA,NA,16.838741308863884,NA,LAO,812
Lao People's Democratic Republic,1972,272897.0,NA,NA,12.516853377977746,NA,LAO,812
Lao People's Democratic Republic,1973,230250803.0,77111779.0,0.33490340965282106,19.25467972495027,18.16076661544882,LAO,812
Lao People's Democratic Republic,1974,233145099.0,66726710.0,0.2862024991569735,19.26717156448478,18.016115895488856,LAO,812
Lao People's Democratic Republic,1975,35532007.0,NA,NA,17.385944482020864,NA,LAO,812
Lao People's Democratic Republic,1976,89339318.0,NA,NA,18.307952251293713,NA,LAO,812
Lao People's Democratic Republic,1977,111808090.0,NA,NA,18.532294486370784,NA,LAO,812
Lao People's Democratic Republic,1978,153636560.0,NA,NA,18.850100377697583,NA,LAO,812
Lao People's Democratic Republic,1979,126845425.0,NA,NA,18.65847978502283,NA,LAO,812
Lao People's Democratic Republic,1980,151390949.0,NA,NA,18.835376121751676,NA,LAO,812
Lao People's Democratic Republic,1981,101139086.0,NA,NA,18.432007226484206,NA,LAO,812
Lao People's Democratic Republic,1982,27098516.0,NA,NA,17.114989561105325,NA,LAO,812
Lao People's Democratic Republic,1983,125463332.0,NA,NA,18.647524106516247,NA,LAO,812
Lao People's Democratic Republic,1984,87294612.0,NA,NA,18.284799312147587,NA,LAO,812
Lao People's Democratic Republic,1985,27665488.0,NA,NA,17.135696309921734,NA,LAO,812
Lao People's Democratic Republic,1986,103057604.0,NA,NA,18.450798661704358,NA,LAO,812
Lao People's Democratic Republic,1987,427268588.0,NA,NA,19.872923387498002,NA,LAO,812
Lao People's Democratic Republic,1988,149373642.0,NA,NA,18.821961396089957,NA,LAO,812
Lao People's Democratic Republic,1989,360056402.0,NA,NA,19.701771252142183,NA,LAO,812
Lao People's Democratic Republic,1990,192354221.0,NA,NA,19.074849136492784,NA,LAO,812
Lao People's Democratic Republic,1991,364602745.0,NA,NA,19.71431895172189,NA,LAO,812
Lao People's Democratic Republic,1992,244545219.0,NA,NA,19.31491079865352,NA,LAO,812
Lao People's Democratic Republic,1993,321660776.0,NA,NA,19.589008060622962,NA,LAO,812
Lao People's Democratic Republic,1994,379064055.0,NA,NA,19.75321576195819,NA,LAO,812
Lao People's Democratic Republic,1995,300815217.0,NA,NA,19.522006740515558,NA,LAO,812
Lao People's Democratic Republic,1996,564161262.0,NA,NA,20.150850695897876,NA,LAO,812
Lao People's Democratic Republic,1997,441698528.0,NA,NA,19.906138146246516,NA,LAO,812
Lao People's Democratic Republic,1998,421232519.0,397702.0,9.441388830666228e-4,19.85869554322092,12.893460774541733,LAO,812
Lao People's Democratic Republic,1999,266237665.0,12143511.0,0.04561154410665373,19.39989994903225,16.312305593356903,LAO,812
Lao People's Democratic Republic,2000,354607632.0,9798514.0,0.027631988473389654,19.686522477035428,16.09774140154663,LAO,812
Lao People's Democratic Republic,2001,592551395.0,6743252.0,0.011380028900277924,20.199948171515288,15.724053007404363,LAO,812
Lao People's Democratic Republic,2002,521850507.0,12233889.0,0.023443282771401043,20.07289172168967,16.319720527408602,LAO,812
Lao People's Democratic Republic,2003,352793168.0,8390953.0,0.02378434097113808,19.681392519664563,15.942664778773064,LAO,812
Lao People's Democratic Republic,2004,334926707.0,7541584.0,0.022517117453998675,19.629422283763496,15.835942930094241,LAO,812
Lao People's Democratic Republic,2005,630636716.0,5733679.0,0.009091888966388694,20.26224052887972,15.56186811640391,LAO,812
Lao People's Democratic Republic,2006,587979448.0,3276741.0,0.005572883561059433,20.19220255457184,15.002360194035308,LAO,812
Lao People's Democratic Republic,2007,441113407.0,3909354.0,0.008862469237984416,19.90481256134863,15.178882956717052,LAO,812
Lao People's Democratic Republic,2008,392205255.0,6959089.0,0.017743487399219063,19.787295872962577,15.755559276636015,LAO,812
Lao People's Democratic Republic,2009,346912243.0,9258958.0,0.026689625940932847,19.664582406791308,16.04110218129639,LAO,812
Lao People's Democratic Republic,2010,608346192.0,13416622.0,0.022054254923321685,20.22625467426741,16.412005018497055,LAO,812
Lao People's Democratic Republic,2011,548017370.0,13187846.0,0.024064649629627614,20.121817543315,16.39480628165059,LAO,812
Lao People's Democratic Republic,2012,596264985.0,7574926.0,0.012703959129848955,20.206195733603597,15.840354272349575,LAO,812
Lao People's Democratic Republic,2013,534799774.0,8657317.0,0.016187959346445048,20.097402982473948,15.973915532802687,LAO,812
Latvia,1990,543060.0,NA,NA,13.204976931464731,NA,LVA,367
Latvia,1991,398476.0,NA,NA,12.895405059110113,NA,LVA,367
Latvia,1992,294779657.0,96425077.0,0.327108993820425,19.501738713184956,18.384276870977086,LVA,367
Latvia,1993,97488385.0,NA,NA,18.395243810924253,NA,LVA,367
Latvia,1994,157534355.0,NA,NA,18.87515412577568,NA,LVA,367
Latvia,1995,230493429.0,14771931.0,0.06408829554963148,19.255732916740957,16.50823945164045,LVA,367
Latvia,1996,255043040.0,NA,NA,19.356942877114864,NA,LVA,367
Latvia,1997,187804295.0,NA,NA,19.05091099987616,NA,LVA,367
Latvia,1998,225589927.0,32118374.0,0.14237503609813215,19.234229431201474,17.284938854231285,LVA,367
Latvia,1999,152338703.0,2779054.0,0.018242599846737567,18.841616915586396,14.837621499820628,LVA,367
Latvia,2000,218759263.0,1802805.0,0.008241045317473026,19.20348243201956,14.404854897949294,LVA,367
Latvia,2001,358314861.0,1118253.0,0.0031208669293791864,19.696922660622313,13.927279098306359,LVA,367
Latvia,2002,406143204.0,1492658.0,0.0036752012228671934,19.822216377049216,14.21606965123801,LVA,367
Latvia,2003,116102709.0,2583036.0,0.022247852976453805,18.569985788342297,14.764476396404342,LVA,367
Latvia,2004,31142475.0,3513705.0,0.1128267743652359,17.25408323309105,15.072181878890394,LVA,367
Latvia,2005,31073685.0,NA,NA,17.25187190967217,NA,LVA,367
Latvia,2006,1187745.0,NA,NA,13.987567951331437,NA,LVA,367
Latvia,2007,602437.0,NA,NA,13.308740034487593,NA,LVA,367
Latvia,2008,1009859122.0,NA,NA,20.733076675892818,NA,LVA,367
Latvia,2009,304357419.0,NA,NA,19.533713292432882,NA,LVA,367
Latvia,2010,153298059.0,NA,NA,18.847894688836984,NA,LVA,367
Lebanon,1955,218977374.0,NA,NA,19.204478971941594,NA,LBN,660
Lebanon,1966,47156599.0,NA,NA,17.668984536038717,NA,LBN,660
Lebanon,1968,19119224.0,NA,NA,16.766204931293224,NA,LBN,660
Lebanon,1972,36022463.0,NA,NA,17.399653301813338,NA,LBN,660
Lebanon,1973,190639762.0,4564688.0,0.023944050035060366,19.065896147573124,15.333860942636784,LBN,660
Lebanon,1974,49802967.0,21515205.0,0.43200649069763253,17.723585138612542,16.884270498924316,LBN,660
Lebanon,1975,2995541.0,NA,NA,14.91263574143937,NA,LBN,660
Lebanon,1976,35996779.0,NA,NA,17.398940047975547,NA,LBN,660
Lebanon,1977,451668705.0,20539051.0,0.04547370843414976,19.928459517728925,16.83783860755341,LBN,660
Lebanon,1978,126023836.0,21633636.0,0.17166304952025108,18.651981629562673,16.88975992988766,LBN,660
Lebanon,1979,84725915.0,7641740.0,0.09019365562472828,18.254932086847752,15.849136014763246,LBN,660
Lebanon,1980,35732266.0,451056.0,0.012623212868727664,17.39156467606969,13.019348996308114,LBN,660
Lebanon,1981,109561111.0,4490883.0,0.04098975411083591,18.51199305199731,15.31756012229964,LBN,660
Lebanon,1982,149737598.0,19189264.0,0.12815261000780845,18.82439498017853,16.769861566051834,LBN,660
Lebanon,1983,217918804.0,108565377.0,0.49819187241868307,19.199633097246657,18.502863111689052,LBN,660
Lebanon,1984,90160925.0,47231319.0,0.5238557501489698,18.317106698273044,17.670567789819675,LBN,660
Lebanon,1985,137621594.0,37430454.0,0.27198096542901545,18.740018411556637,17.437995235831306,LBN,660
Lebanon,1986,73291104.0,28640070.0,0.3907714365989084,18.10994980887938,17.170317379103924,LBN,660
Lebanon,1987,56732793.0,41507584.0,0.7316330080911052,17.853862978927268,17.541386739584663,LBN,660
Lebanon,1988,100019800.0,19091560.0,0.1908778061943735,18.42087873435097,16.764756962919403,LBN,660
Lebanon,1989,58781636.0,27779592.0,0.4725896366681594,17.88934006817596,17.139812244355213,LBN,660
Lebanon,1990,70827670.0,36652944.0,0.5174947022823142,18.07576031564183,17.417004337775353,LBN,660
Lebanon,1991,251227213.0,38065249.0,0.1515172203896558,19.34186832267766,17.454812350414006,LBN,660
Lebanon,1992,126905293.0,13552834.0,0.10679486788624333,18.65895164970255,16.422106308497717,LBN,660
Lebanon,1993,544533768.0,14927865.0,0.027414029904569665,20.115440516779703,16.518740225608823,LBN,660
Lebanon,1994,433793393.0,2355972.0,0.005431092400247783,19.88807892802533,14.67246436358608,LBN,660
Lebanon,1995,650393151.0,18500711.0,0.028445427156719858,20.293087587237157,16.733319775794453,LBN,660
Lebanon,1996,814051549.0,3674106.0,0.004513357912669484,20.517534251199933,15.116820667904165,LBN,660
Lebanon,1997,891415433.0,14537994.0,0.016308887485909165,20.608321132663836,16.492276125100396,LBN,660
Lebanon,1998,427180689.0,28810506.0,0.0674433717203916,19.872717643277788,17.176250704962097,LBN,660
Lebanon,1999,390011416.0,29765505.0,0.07631957368140219,19.781686571018454,17.20886076425715,LBN,660
Lebanon,2000,512224340.0,44610138.0,0.08709101562803517,20.05427325305271,17.61347172299289,LBN,660
Lebanon,2001,631892450.0,94151011.0,0.14899847434480346,20.2642297651618,18.360410561814767,LBN,660
Lebanon,2002,761832719.0,62893258.0,0.08255520724097438,20.451237561992162,17.956949545816254,LBN,660
Lebanon,2003,1172650145.0,49695444.0,0.04237874715821572,20.882532106376182,17.721423836967354,LBN,660
Lebanon,2004,225588479.0,40393561.0,0.1790586167301567,19.23422301245459,17.51418097379715,LBN,660
Lebanon,2005,618469546.0,50854943.0,0.08222707703056409,20.242758511721263,17.744487902871235,LBN,660
Lebanon,2006,1086683394.0,170296052.0,0.15671174597888443,20.80639613771021,18.953048968617413,LBN,660
Lebanon,2007,2007743991.0,254634500.0,0.12682617960329384,21.420277536623935,19.355339745511717,LBN,660
Lebanon,2008,1256357748.0,141770647.0,0.11284257786103134,20.951482696441854,18.76972115486703,LBN,660
Lebanon,2009,542043821.0,153731747.0,0.2836149791660479,20.110857408534066,18.85071974540893,LBN,660
Lebanon,2010,771009976.0,146092720.0,0.18948226942267216,20.463211871781102,18.79975205344007,LBN,660
Lebanon,2011,375729559.0,113178007.0,0.30122199408857264,19.744380187246815,18.54447242924103,LBN,660
Lebanon,2012,694102687.0,140408478.0,0.20228776034114387,20.35813047294314,18.760066439470368,LBN,660
Lebanon,2013,1052744893.0,295566009.0,0.280757485469939,20.774666774840192,19.50440275395867,LBN,660
Lebanon,9999,2538900.0,NA,NA,14.747241868197591,NA,LBN,660
Lesotho,1966,28771150.0,NA,NA,17.17488374167916,NA,LSO,570
Lesotho,1973,135340029.0,6984134.0,0.05160434833363306,18.723300910432286,15.759151706211663,LSO,570
Lesotho,1974,94228392.0,11386053.0,0.12083463124362771,18.36123210602075,16.24789983114835,LSO,570
Lesotho,1975,62661458.0,NA,NA,17.9532571276092,NA,LSO,570
Lesotho,1976,134513025.0,NA,NA,18.717171599900386,NA,LSO,570
Lesotho,1977,202955288.0,NA,NA,19.12849626151567,NA,LSO,570
Lesotho,1978,116844196.0,NA,NA,18.576351955756166,NA,LSO,570
Lesotho,1979,162464571.0,9066471.0,0.055805834737962655,18.905970517503047,16.020093771779383,LSO,570
Lesotho,1980,262221653.0,30807126.0,0.11748505757455506,19.384700711696212,17.24325661727975,LSO,570
Lesotho,1981,166015141.0,32851381.0,0.19788183657296657,18.92758955902828,17.307504372025196,LSO,570
Lesotho,1982,117076274.0,29776090.0,0.25433069385177054,18.578336203429416,17.209216314012107,LSO,570
Lesotho,1983,176747266.0,34873875.0,0.19730927549397,18.99023140010373,17.367248568195745,LSO,570
Lesotho,1984,289626639.0,47747219.0,0.16485782925513284,19.48410320319539,17.68143140330088,LSO,570
Lesotho,1985,188307119.0,19109193.0,0.10147886655310148,19.05358480491465,16.76568013845624,LSO,570
Lesotho,1986,171279825.0,24045340.0,0.14038629476647352,18.958809186364757,16.995451814335905,LSO,570
Lesotho,1987,152774782.0,27270310.0,0.17850007470473758,18.844475388354784,17.12130915923052,LSO,570
Lesotho,1988,291855254.0,49084363.0,0.16818050155780304,19.491768535276883,17.709051089909607,LSO,570
Lesotho,1989,236119055.0,21116794.0,0.08943282447068916,19.279846710361635,16.865579253392912,LSO,570
Lesotho,1990,161464691.0,9996543.0,0.06191163490970295,18.899797051337973,16.117749991224876,LSO,570
Lesotho,1991,410115810.0,16138005.0,0.03934987290541177,19.83195014363032,16.5966876691838,LSO,570
Lesotho,1992,221597847.0,4317652.0,0.019484178472185247,19.216374801598914,15.27822252554938,LSO,570
Lesotho,1993,57478959.0,11158584.0,0.19413336974317855,17.866929525761588,16.227719714763943,LSO,570
Lesotho,1994,146890984.0,2940707.0,0.020019656209805226,18.805201270983257,14.894160926649798,LSO,570
Lesotho,1995,76282968.0,5488902.0,0.07195448923801706,18.149960260330225,15.51823897566883,LSO,570
Lesotho,1996,111555660.0,NA,NA,18.530034226098405,NA,LSO,570
Lesotho,1997,52023205.0,NA,NA,17.767200446227974,NA,LSO,570
Lesotho,1998,166200483.0,NA,NA,18.928705352535413,NA,LSO,570
Lesotho,1999,168672407.0,20758709.0,0.12307116124808724,18.94346897752999,16.848476475602947,LSO,570
Lesotho,2000,78987491.0,2500416.0,0.03165584788609123,18.184800068781993,14.731968075928856,LSO,570
Lesotho,2001,183120308.0,2351455.0,0.012841038908693841,19.02565392102525,14.67054526873141,LSO,570
Lesotho,2002,83905564.0,7585012.0,0.090399392345423,18.24520249820082,15.841684884672333,LSO,570
Lesotho,2003,195359122.0,3105664.0,0.015897204943416975,19.090350079168353,14.948738421110878,LSO,570
Lesotho,2004,126055587.0,4648632.0,0.036877635578342116,18.652233542230025,15.352083755848767,LSO,570
Lesotho,2005,107041664.0,3830388.0,0.03578408497087639,18.48872870915595,15.158476922578927,LSO,570
Lesotho,2006,163349614.0,3840066.0,0.02350826491698964,18.91140333910622,15.161000372328363,LSO,570
Lesotho,2007,258495185.0,36084245.0,0.13959348991355486,19.370387628915367,17.401366929161433,LSO,570
Lesotho,2008,473259210.0,339535362.0,0.7174405797617758,19.97515381115009,19.643088661541487,LSO,570
Lesotho,2009,240424088.0,35587939.0,0.14802152020641127,19.297914959432212,17.387517374383815,LSO,570
Lesotho,2010,315952855.0,57434230.0,0.181781012866619,19.57110357054785,17.866151042423517,LSO,570
Lesotho,2011,235030032.0,54694995.0,0.2327149195980197,19.27522386394271,17.817282782403197,LSO,570
Lesotho,2012,170478449.0,42190149.0,0.2474808355395115,18.954119453737704,17.55769733943907,LSO,570
Lesotho,2013,199612296.0,77387042.0,0.3876867485157327,19.111887528160363,18.164329921445717,LSO,570
Liberia,1964,23977759.0,NA,NA,16.99263729202457,NA,LBR,450
Liberia,1965,7127033.0,NA,NA,15.779405717063339,NA,LBR,450
Liberia,1969,33470038.0,NA,NA,17.32616123840942,NA,LBR,450
Liberia,1970,47827330.0,NA,NA,17.68310781230147,NA,LBR,450
Liberia,1971,28670837.0,NA,NA,17.171391066591788,NA,LBR,450
Liberia,1972,54267595.0,NA,NA,17.809437848025095,NA,LBR,450
Liberia,1973,103260359.0,53820578.0,0.5212123850934898,18.452764123754847,17.801166461287664,LBR,450
Liberia,1974,101909372.0,2328965.0,0.022853295573247178,18.43959447629846,14.660934950219772,LBR,450
Liberia,1975,196671162.0,30397973.0,0.15456243147635443,19.097043668646446,17.22988651941875,LBR,450
Liberia,1976,111752138.0,NA,NA,18.531793932214363,NA,LBR,450
Liberia,1977,250976889.0,35432866.0,0.1411797960409016,19.34087142114405,17.383150393691988,LBR,450
Liberia,1978,333135911.0,NA,NA,19.624061108820698,NA,LBR,450
Liberia,1979,193894488.0,NA,NA,19.08282469794203,NA,LBR,450
Liberia,1980,102175318.0,42700760.0,0.4179165852950905,18.44220070950419,17.569727300054094,LBR,450
Liberia,1981,231974284.0,115384648.0,0.4974027552122976,19.262137082970078,18.56378187892633,LBR,450
Liberia,1982,476244670.0,162803918.0,0.3418493229541026,19.98144229484127,18.90805708372455,LBR,450
Liberia,1983,362656757.0,117682846.0,0.3245020083825434,19.70896737464763,18.583503826690855,LBR,450
Liberia,1984,473775393.0,95661345.0,0.20191286084796725,19.976243915035187,18.37632486678438,LBR,450
Liberia,1985,186430798.0,129392074.0,0.6940488126859812,19.043570677253374,18.678357693951554,LBR,450
Liberia,1986,171184515.0,95325809.0,0.5568599998662263,18.958252573656384,18.37281116091806,LBR,450
Liberia,1987,129847529.0,64162245.0,0.49413527923199835,18.68187147394371,17.976925527144243,LBR,450
Liberia,1988,67937927.0,45649169.0,0.6719246673511248,18.03410502273386,17.636495983021778,LBR,450
Liberia,1989,64895313.0,47402719.0,0.73044903874645,17.988285975677698,17.674190168985152,LBR,450
Liberia,1990,23636539.0,6657035.0,0.2816416988967801,16.978304377692055,15.711184898409588,LBR,450
Liberia,1991,68745108.0,39211574.0,0.5703907542046482,18.045916150162075,17.484482541786196,LBR,450
Liberia,1992,28414189.0,1925539.0,0.06776681185586539,17.162399226236317,14.470717005846309,LBR,450
Liberia,1993,34967137.0,NA,NA,17.369919264111857,NA,LBR,450
Liberia,1994,86281636.0,5245589.0,0.06079612352273895,18.273127352416044,15.472898281570114,LBR,450
Liberia,1995,36955944.0,NA,NA,17.42523708551536,NA,LBR,450
Liberia,1996,138183788.0,3069714.0,0.02221471884965261,18.744095161404516,14.937095281377827,LBR,450
Liberia,1997,81720759.0,19033190.0,0.2329052034379661,18.218818627919397,16.761694907821585,LBR,450
Liberia,1998,137743777.0,16784330.0,0.12185182057262739,18.74090583619313,16.63595633058677,LBR,450
Liberia,1999,76535549.0,34740127.0,0.4539083792291083,18.153265896736777,17.363406003283973,LBR,450
Liberia,2000,34380261.0,13410511.0,0.39006425809274686,17.352993178599654,16.411549434991347,LBR,450
Liberia,2001,72909399.0,12385743.0,0.16987855022642553,18.104728132424928,16.332056691769857,LBR,450
Liberia,2002,77500771.0,18675430.0,0.24097089305085753,18.165798455564286,16.742719367699436,LBR,450
Liberia,2003,225872835.0,48127553.0,0.21307366598555333,19.235482726310575,17.689365419293924,LBR,450
Liberia,2004,331130169.0,174227100.0,0.5261589438563057,19.618022118873654,18.9758701843351,LBR,450
Liberia,2005,275864149.0,103081520.0,0.3736676924988901,19.435419092361318,18.451030699169262,LBR,450
Liberia,2006,406294267.0,138525731.0,0.3409492632589866,19.822588253056324,18.746566656948445,LBR,450
Liberia,2007,1290244690.0,238151010.0,0.18457817485766984,20.978097720278193,19.28841553042573,LBR,450
Liberia,2008,1782208369.0,327111587.0,0.1835428408315369,21.301119089574463,19.605811918356192,LBR,450
Liberia,2009,1062014101.0,326251856.0,0.30720105852907126,20.783433038397394,19.603180208539,LBR,450
Liberia,2010,1344600552.0,242976770.0,0.18070554086757507,21.019362819273855,19.30847640414297,LBR,450
Liberia,2011,717790280.0,236253285.0,0.3291397105572396,20.391687996602833,19.280415033236107,LBR,450
Liberia,2012,848268005.0,247551785.0,0.2918320431052919,20.558707188635857,19.327130354449782,LBR,450
Liberia,2013,784175495.0,207286317.0,0.264336641889071,20.48014340020347,19.149611574263062,LBR,450
Libya,1973,69419084.0,NA,NA,18.055672387671464,NA,LBY,620
Libya,1981,26142.0,NA,NA,10.17133674723419,NA,LBY,620
Libya,1982,1134.0,NA,NA,7.034387929915503,NA,LBY,620
Libya,1983,131806.0,NA,NA,11.789094010414116,NA,LBY,620
Libya,1984,24762.0,NA,NA,10.117105882625266,NA,LBY,620
Libya,1985,5590413.0,NA,NA,15.536563903211812,NA,LBY,620
Libya,1986,67360.0,NA,NA,11.117821494411714,NA,LBY,620
Libya,1988,450494.0,NA,NA,13.018102257189803,NA,LBY,620
Libya,1989,5717240.0,NA,NA,15.558996904333998,NA,LBY,620
Libya,1990,67922999.0,NA,NA,18.033885268603225,NA,LBY,620
Libya,1991,860376.0,NA,NA,13.66512594426574,NA,LBY,620
Libya,1992,11228669.0,NA,NA,16.233980886931544,NA,LBY,620
Libya,1994,4380603.0,NA,NA,15.29269717238874,NA,LBY,620
Libya,1995,1936972.0,NA,NA,14.47663700321093,NA,LBY,620
Libya,1996,149474926.0,NA,NA,18.82263922435514,NA,LBY,620
Libya,1997,769830.0,NA,NA,13.553926289221012,NA,LBY,620
Libya,1998,1224233.0,NA,NA,14.017825900253104,NA,LBY,620
Libya,1999,66041494.0,NA,NA,18.005793814555247,NA,LBY,620
Libya,2000,127894705.0,NA,NA,18.666717873980136,NA,LBY,620
Libya,2001,14040267.0,NA,NA,16.45744004469885,NA,LBY,620
Libya,2002,134849104.0,NA,NA,18.71966697052391,NA,LBY,620
Libya,2003,135339620.0,NA,NA,18.72329788840977,NA,LBY,620
Libya,2004,181335144.0,46849.0,2.5835587612294285e-4,19.015857506911022,10.754706287666568,LBY,620
Libya,2005,18884613.0,145099.0,0.007683451072044738,16.753858074417554,11.885178438872279,LBY,620
Libya,2006,41671663.0,27575569.0,0.661734306115885,17.54533193540672,17.13244079378775,LBY,620
Libya,2007,19279625.0,4621763.0,0.2397226605807945,16.774559448618273,15.346287008365726,LBY,620
Libya,2008,75103902.0,9992713.0,0.13305184862432315,18.13438308608966,16.117366785400343,LBY,620
Libya,2009,20514707.0,11051012.0,0.5386872939496528,16.836652650269436,16.21803265593436,LBY,620
Libya,2010,48143888.0,18439107.0,0.3829999562976717,17.689704772266055,16.729984401820754,LBY,620
Libya,2011,378861006.0,87885132.0,0.23197196493745256,19.752679959634797,18.29154121296929,LBY,620
Libya,2012,196913159.0,61625245.0,0.31295645914654185,19.09827337733327,17.93658218220557,LBY,620
Libya,2013,185073190.0,18444804.0,0.0996622147162428,19.036261931829888,16.730293316986305,LBY,620
Liechtenstein,1981,18264370.0,18264370.0,1.0,16.720462780169864,16.720462780169864,LIE,223
Liechtenstein,2002,10053.0,NA,NA,9.215725844252521,NA,LIE,223
Liechtenstein,2005,51947.0,NA,NA,10.85799849722998,NA,LIE,223
Liechtenstein,2008,66713.0,NA,NA,11.108170104931304,NA,LIE,223
Lithuania,1991,455029.0,NA,NA,13.028118629825467,NA,LTU,368
Lithuania,1992,232908370.0,NA,NA,19.266155676673232,NA,LTU,368
Lithuania,1993,102197752.0,NA,NA,18.442420249190807,NA,LTU,368
Lithuania,1994,295247940.0,NA,NA,19.50332603926637,NA,LTU,368
Lithuania,1995,252265035.0,56877426.0,0.22546694194064587,19.345990822953745,17.856409106852414,LTU,368
Lithuania,1996,378584083.0,49524715.0,0.1308156291399076,19.75194875676444,17.71798241605491,LTU,368
Lithuania,1997,37800571.0,13406487.0,0.3546636107692659,17.447834792750456,16.411249326848736,LTU,368
Lithuania,1998,129908795.0,47232358.0,0.3635809107458814,18.68234319297423,17.670589787692528,LTU,368
Lithuania,1999,274893925.0,3002658.0,0.0109229696509299,19.431895857583985,14.915008787404272,LTU,368
Lithuania,2000,638771063.0,2191218.0,0.0034303651604205496,20.275056675846486,14.59996856794124,LTU,368
Lithuania,2001,607381142.0,1195718.0,0.0019686452497730002,20.224667064654426,13.994258236054902,LTU,368
Lithuania,2002,260655116.0,1002072.0,0.003844436339396461,19.378708700675695,13.81758141226462,LTU,368
Lithuania,2003,223721116.0,2788957.0,0.012466221561312076,19.225910820753402,14.841178607335246,LTU,368
Lithuania,2004,149262508.0,5231909.0,0.0350517291321408,18.821217119120234,15.470286970136357,LTU,368
Lithuania,2005,17664651.0,NA,NA,16.68707613860964,NA,LTU,368
Lithuania,2006,31391040.0,NA,NA,17.262033091696086,NA,LTU,368
Lithuania,2007,17771891.0,NA,NA,16.693128666044455,NA,LTU,368
Lithuania,9999,228e4,NA,NA,14.639686439527019,NA,LTU,368
Luxembourg,1947,97323277.0,NA,NA,18.393548758008606,NA,LUX,212
Luxembourg,1993,415719806.0,415719806.0,1.0,19.8455220504296,19.8455220504296,LUX,212
Luxembourg,2002,139320026.0,139320026.0,1.0,18.752284197260504,18.752284197260504,LUX,212
Macao,1973,306463.0,306463.0,1.0,12.632855572321345,12.632855572321345,MAC,NA
Macao,1980,212232.0,NA,NA,12.265440006737375,NA,MAC,NA
Macao,1993,677296.0,NA,NA,13.425865155841347,NA,MAC,NA
Macao,1995,1166.0,NA,NA,7.062191632286556,NA,MAC,NA
Macao,1999,293795.0,180136.0,0.6131350091049882,12.590640927925353,12.101472951485281,MAC,NA
Macao,2000,93564.0,NA,NA,11.446411660911888,NA,MAC,NA
Macao,2001,430396.0,NA,NA,12.972463317545197,NA,MAC,NA
Macao,2002,683196.0,NA,NA,13.434538530346154,NA,MAC,NA
Macao,2003,258790.0,NA,NA,12.46377606511547,NA,MAC,NA
Macao,2004,171902.0,NA,NA,12.054685643225637,NA,MAC,NA
"Macedonia, the former Yugoslav Republic of",1980,60079751.0,NA,NA,17.911183437582075,NA,MKD,343
"Macedonia, the former Yugoslav Republic of",1992,36296.0,NA,NA,10.499490372209587,NA,MKD,343
"Macedonia, the former Yugoslav Republic of",1993,43209610.0,NA,NA,17.581573505321884,NA,MKD,343
"Macedonia, the former Yugoslav Republic of",1994,367115554.0,17031127.0,0.046391733650162914,19.72118722021987,16.65055328649938,MKD,343
"Macedonia, the former Yugoslav Republic of",1995,312577221.0,18787118.0,0.060103925487263836,19.560362107013983,16.74868203339662,MKD,343
"Macedonia, the former Yugoslav Republic of",1996,157738211.0,NA,NA,18.87644733076147,NA,MKD,343
"Macedonia, the former Yugoslav Republic of",1997,439168155.0,NA,NA,19.90039294097728,NA,MKD,343
"Macedonia, the former Yugoslav Republic of",1998,375696235.0,21591217.0,0.05746987855760652,19.744291491862125,16.88779721590667,MKD,343
"Macedonia, the former Yugoslav Republic of",1999,664994330.0,99122413.0,0.14905753106195657,20.315289073771762,18.411866149306597,MKD,343
"Macedonia, the former Yugoslav Republic of",2000,726447350.0,91449311.0,0.12588566948451255,20.40367656897487,18.331295409536107,MKD,343
"Macedonia, the former Yugoslav Republic of",2001,500666141.0,48444707.0,0.09676050172524049,20.03145005368361,17.695933664329264,MKD,343
"Macedonia, the former Yugoslav Republic of",2002,463645621.0,86258144.0,0.18604326255461387,19.95463107269855,18.27285504419967,MKD,343
"Macedonia, the former Yugoslav Republic of",2003,648724622.0,71525410.0,0.11025542668550047,20.290518874916287,18.085563343126513,MKD,343
"Macedonia, the former Yugoslav Republic of",2004,496267447.0,49023221.0,0.09878387409118132,20.02262554904532,17.707804662178408,MKD,343
"Macedonia, the former Yugoslav Republic of",2005,403314921.0,46734357.0,0.11587559638042749,19.81522825891117,17.659990169476544,MKD,343
"Macedonia, the former Yugoslav Republic of",2006,356147881.0,43148867.0,0.12115435554142746,19.690856601438483,17.580166741082383,MKD,343
"Macedonia, the former Yugoslav Republic of",2007,298296514.0,28985957.0,0.09717162500933552,19.513598566547138,17.18232206378818,MKD,343
